id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
36810884,c9580e09-7cb1-4134-8fe5-010c9b28b39d,Fri Dec 20 2019 14:38:55 GMT-0800 (PST),2019-12-20,2019-12-20 23:38:55 +0900,UTC,1316650,charliethrift,,2019-12-21 08:40:39 +0900,2025-01-11 08:28:11 +0900,casual,,https://www.inaturalist.org/observations/36810884,https://static.inaturalist.org/photos/58251862/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4147837081,-119.8463116266,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,,,,,,,,,,,,,
36810890,f99f5ce1-9f09-463f-b77c-44657bde6103,Fri Dec 20 2019 14:40:33 GMT-0800 (PST),2019-12-20,2019-12-20 23:40:33 +0900,UTC,1316650,charliethrift,,2019-12-21 08:40:57 +0900,2025-01-11 08:28:05 +0900,casual,,https://www.inaturalist.org/observations/36810890,https://static.inaturalist.org/photos/58250680/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.414636745,-119.8462015881,22,,,,22,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,,,,,,,,,,,,,
36810909,7568fafb-cee3-48c0-b4b2-d5d67dcc9548,Fri Dec 20 2019 14:41:35 GMT-0800 (PST),2019-12-20,2019-12-20 23:41:35 +0900,UTC,1316650,charliethrift,,2019-12-21 08:41:49 +0900,2020-01-07 05:32:58 +0900,casual,,https://www.inaturalist.org/observations/36810909,https://static.inaturalist.org/photos/58250694/medium.jpg,,"",,2,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4152075224,-119.8464801525,64,,,,64,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Raphiolépide de l'Inde,Rhaphiolepis indica,Indian Hawthorn,Plantae,179305,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,Rhaphiolepis indica,,,,
36810914,eab8ce65-01c5-4e13-9fbb-faacb196eb79,Fri Dec 20 2019 14:42:06 GMT-0800 (PST),2019-12-20,2019-12-20 23:42:06 +0900,UTC,1316650,charliethrift,,2019-12-21 08:42:23 +0900,2020-01-07 05:32:58 +0900,casual,,https://www.inaturalist.org/observations/36810914,https://static.inaturalist.org/photos/58250723/medium.jpg,,"",,2,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4150939742,-119.846388752,8,,,,8,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Raphiolépide de l'Inde,Rhaphiolepis indica,Indian Hawthorn,Plantae,179305,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,Rhaphiolepis indica,,,,
36810919,956fe3b0-0bec-40bc-8fdd-85066a7e0bf7,Fri Dec 20 2019 14:42:34 GMT-0800 (PST),2019-12-20,2019-12-20 23:42:34 +0900,UTC,1316650,charliethrift,,2019-12-21 08:42:48 +0900,2025-01-11 08:27:59 +0900,casual,,https://www.inaturalist.org/observations/36810919,https://static.inaturalist.org/photos/58250736/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4150629651,-119.8464007324,4,,,,4,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,,,,,,,,,,,,,
36810930,a430a1f6-5b1e-4c89-814e-b33ed6f705ff,Fri Dec 20 2019 14:43:20 GMT-0800 (PST),2019-12-20,2019-12-20 23:43:20 +0900,UTC,1316650,charliethrift,,2019-12-21 08:43:31 +0900,2019-12-21 08:44:20 +0900,casual,,https://www.inaturalist.org/observations/36810930,https://static.inaturalist.org/photos/58250766/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4150915979,-119.8464358707,4,,,,4,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Agapanthus praecox,blue lily,Plantae,199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,Agapanthus praecox,,,,
36810947,cce704e2-f0aa-4133-842c-341de6210fbf,Fri Dec 20 2019 14:43:59 GMT-0800 (PST),2019-12-20,2019-12-20 23:43:59 +0900,UTC,1316650,charliethrift,,2019-12-21 08:44:20 +0900,2020-10-31 18:12:25 +0900,research,,https://www.inaturalist.org/observations/36810947,https://static.inaturalist.org/photos/58250791/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4150872646,-119.846464398,4,,,,4,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,pink knotweed,Persicaria capitata,pink knotweed,Plantae,78451,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,Polygonaceae,Polygonoideae,,Persicarieae,Persicariinae,Persicaria,,Persicaria capitata,,,,
36810956,f0414ddf-ad48-49e0-9628-601a84ae20e8,Fri Dec 20 2019 14:44:28 GMT-0800 (PST),2019-12-20,2019-12-20 23:44:28 +0900,UTC,1316650,charliethrift,,2019-12-21 08:44:57 +0900,2019-12-21 08:45:50 +0900,casual,,https://www.inaturalist.org/observations/36810956,https://static.inaturalist.org/photos/58250835/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4150628126,-119.8464454981,4,,,,4,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Agapanthus praecox,blue lily,Plantae,199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,Agapanthus praecox,,,,
36810966,bf17af80-657e-4e2a-b432-e978ca87d28e,Fri Dec 20 2019 14:45:16 GMT-0800 (PST),2019-12-20,2019-12-20 23:45:16 +0900,UTC,1316650,charliethrift,,2019-12-21 08:45:51 +0900,2019-12-21 08:46:30 +0900,casual,,https://www.inaturalist.org/observations/36810966,https://static.inaturalist.org/photos/58250853/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4151181011,-119.8465235181,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Liliaceae,lily family,Plantae,47328,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Liliales,,,Liliaceae,,,,,,,,,,,
36810974,ee1ee479-1cbd-4ff1-ae29-853af904386a,Fri Dec 20 2019 14:46:21 GMT-0800 (PST),2019-12-20,2019-12-20 23:46:21 +0900,UTC,1316650,charliethrift,,2019-12-21 08:46:31 +0900,2025-01-11 08:27:50 +0900,casual,,https://www.inaturalist.org/observations/36810974,https://static.inaturalist.org/photos/58250863/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4151799544,-119.8465787338,4,,,,4,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,,,,,,,,,,,,,
36810980,5c645ade-7b6c-4d09-813c-3a3c0add7f45,Fri Dec 20 2019 14:46:45 GMT-0800 (PST),2019-12-20,2019-12-20 23:46:45 +0900,UTC,1316650,charliethrift,,2019-12-21 08:47:03 +0900,2019-12-21 09:12:41 +0900,casual,,https://www.inaturalist.org/observations/36810980,https://static.inaturalist.org/photos/58250879/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4151634251,-119.8465382868,4,,,,4,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Elephant's-ears,Bergenia crassifolia,Elephant's-ears,Plantae,127228,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,Saxifragaceae,,,Darmereae,,Bergenia,,Bergenia crassifolia,,,,
36810991,4a5364df-d935-4628-97bc-c15e91ef64b6,Fri Dec 20 2019 14:47:33 GMT-0800 (PST),2019-12-20,2019-12-20 23:47:33 +0900,UTC,1316650,charliethrift,,2019-12-21 08:47:49 +0900,2019-12-25 08:45:13 +0900,casual,,https://www.inaturalist.org/observations/36810991,https://static.inaturalist.org/photos/58250930/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4151667287,-119.8465030871,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Treasure Flowers,Gazania,Treasure Flowers,Plantae,56151,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Vernonioideae,,Arctotideae,Gorteriinae,Gazania,,,,,,
36811006,84ef7768-f050-4300-b010-68036be539cb,Fri Dec 20 2019 14:48:30 GMT-0800 (PST),2019-12-20,2019-12-20 23:48:30 +0900,UTC,1316650,charliethrift,,2019-12-21 08:48:35 +0900,2024-03-24 02:52:57 +0900,needs_id,,https://www.inaturalist.org/observations/36811006,https://static.inaturalist.org/photos/58250964/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4152366063,-119.8464923626,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Treasure Flowers,Gazania,Treasure Flowers,Plantae,56151,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Vernonioideae,,Arctotideae,Gorteriinae,Gazania,,,,,,
36811021,274effd7-d89a-43de-8d8d-d1a9b6412dbd,Fri Dec 20 2019 14:49:00 GMT-0800 (PST),2019-12-20,2019-12-20 23:49:00 +0900,UTC,1316650,charliethrift,,2019-12-21 08:49:19 +0900,2019-12-25 08:44:59 +0900,needs_id,,https://www.inaturalist.org/observations/36811021,https://static.inaturalist.org/photos/58250996/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4152668024,-119.8465197872,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Treasure Flowers,Gazania,Treasure Flowers,Plantae,56151,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Vernonioideae,,Arctotideae,Gorteriinae,Gazania,,,,,,
36811040,faabc1f3-37b5-4187-a482-47cae66aa72f,Fri Dec 20 2019 14:49:43 GMT-0800 (PST),2019-12-20,2019-12-20 23:49:43 +0900,UTC,1316650,charliethrift,,2019-12-21 08:49:56 +0900,2025-01-11 08:27:44 +0900,casual,,https://www.inaturalist.org/observations/36811040,https://static.inaturalist.org/photos/58251023/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4152504639,-119.846537815,4,,,,4,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,,,,,,,,,,,,,
36811059,474c8899-4fe7-4001-9696-b6592e3c245c,Fri Dec 20 2019 14:50:17 GMT-0800 (PST),2019-12-20,2019-12-20 23:50:17 +0900,UTC,1316650,charliethrift,,2019-12-21 08:50:49 +0900,2025-01-11 08:27:38 +0900,casual,,https://www.inaturalist.org/observations/36811059,https://static.inaturalist.org/photos/58251063/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4152953478,-119.846476341,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,,,,,,,,,,,,,
36811076,2ac27eab-99a7-4f60-baac-2a7f433aa2c4,Fri Dec 20 2019 14:51:09 GMT-0800 (PST),2019-12-20,2019-12-20 23:51:09 +0900,UTC,1316650,charliethrift,,2019-12-21 08:51:39 +0900,2020-01-09 10:50:10 +0900,casual,,https://www.inaturalist.org/observations/36811076,https://static.inaturalist.org/photos/58251092/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4151265339,-119.8463227008,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Elephant's-ears,Bergenia crassifolia,Elephant's-ears,Plantae,127228,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,Saxifragaceae,,,Darmereae,,Bergenia,,Bergenia crassifolia,,,,
36811089,abb4684c-0b44-42b8-9151-aa703720524d,Fri Dec 20 2019 14:52:50 GMT-0800 (PST),2019-12-20,2019-12-20 23:52:50 +0900,UTC,1316650,charliethrift,,2019-12-21 08:52:23 +0900,2019-12-21 08:52:53 +0900,casual,,https://www.inaturalist.org/observations/36811089,https://static.inaturalist.org/photos/58251107/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4152208954,-119.8464034961,27,,,,27,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Agapanthus praecox,blue lily,Plantae,199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,Agapanthus praecox,,,,
36811096,971e75d3-aecd-465c-aad9-e62e2d71ea1c,Fri Dec 20 2019 14:53:48 GMT-0800 (PST),2019-12-20,2019-12-20 23:53:48 +0900,UTC,1316650,charliethrift,,2019-12-21 08:52:54 +0900,2020-01-09 10:49:59 +0900,casual,,https://www.inaturalist.org/observations/36811096,https://static.inaturalist.org/photos/58251121/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4152393153,-119.8463620727,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Bush Lilies,Clivia,Bush Lilies,Plantae,69776,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Amaryllidoideae,,Haemantheae,,Clivia,,,,,,
36811111,ff329e54-e88a-4a2d-a83e-8d39f2a28004,Fri Dec 20 2019 14:54:30 GMT-0800 (PST),2019-12-20,2019-12-20 23:54:30 +0900,UTC,1316650,charliethrift,,2019-12-21 08:53:57 +0900,2025-01-11 08:27:32 +0900,casual,,https://www.inaturalist.org/observations/36811111,https://static.inaturalist.org/photos/58251183/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4156036477,-119.8463190967,60,,,,60,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,,,,,,,,,,,,,
36811129,c252029e-2838-496d-90a3-9a38c9ba3d1b,Fri Dec 20 2019 14:55:54 GMT-0800 (PST),2019-12-20,2019-12-20 23:55:54 +0900,UTC,1316650,charliethrift,,2019-12-21 08:54:36 +0900,2019-12-21 08:55:23 +0900,casual,,https://www.inaturalist.org/observations/36811129,https://static.inaturalist.org/photos/58251195/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4158365199,-119.8458988368,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Bougainvillea,bougainvilleas,Plantae,53804,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,Nyctaginaceae,,,,,Bougainvillea,,,,,,
36811143,35b45f80-b7f6-4c3f-bfbe-53174f478b52,Fri Dec 20 2019 14:57:48 GMT-0800 (PST),2019-12-20,2019-12-20 23:57:48 +0900,UTC,1316650,charliethrift,,2019-12-21 08:55:24 +0900,2019-12-21 08:55:58 +0900,casual,,https://www.inaturalist.org/observations/36811143,https://static.inaturalist.org/photos/58251238/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4158032383,-119.8458131429,32,,,,32,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Bougainvillea,bougainvilleas,Plantae,53804,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,Nyctaginaceae,,,,,Bougainvillea,,,,,,
36811172,4d97b0e4-f2f5-42e3-89ab-dcea4aef05da,Fri Dec 20 2019 14:58:38 GMT-0800 (PST),2019-12-20,2019-12-20 23:58:38 +0900,UTC,1316650,charliethrift,,2019-12-21 08:55:58 +0900,2020-01-02 04:01:07 +0900,casual,,https://www.inaturalist.org/observations/36811172,https://static.inaturalist.org/photos/58251248/medium.jpg,,"",,2,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4159393428,-119.8461480452,6,,,,6,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Afro-Australian daisies,Dimorphotheca,Afro-Australian daisies,Plantae,72095,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Calenduleae,,Dimorphotheca,,,,,,
36811182,5ccfa076-d091-410d-874b-0123b4b03847,Fri Dec 20 2019 14:59:38 GMT-0800 (PST),2019-12-20,2019-12-20 23:59:38 +0900,UTC,1316650,charliethrift,,2019-12-21 08:56:32 +0900,2020-01-09 10:49:08 +0900,casual,,https://www.inaturalist.org/observations/36811182,https://static.inaturalist.org/photos/58251289/medium.jpg,,"","",1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4156991543,-119.8463590367,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Aloes,Aloe,Aloes,Plantae,71956,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Asphodelaceae,Asphodeloideae,,,,Aloe,,,,,,
36811185,602249df-e4dd-49cb-8552-40e2fe622d17,Fri Dec 20 2019 15:01:00 GMT-0800 (PST),2019-12-20,2019-12-21 00:01:00 +0900,UTC,1316650,charliethrift,,2019-12-21 08:57:06 +0900,2019-12-21 08:57:33 +0900,casual,,https://www.inaturalist.org/observations/36811185,https://static.inaturalist.org/photos/58251302/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4159438452,-119.8461545589,12,,,,12,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Bougainvillea,bougainvilleas,Plantae,53804,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,Nyctaginaceae,,,,,Bougainvillea,,,,,,
36811191,680d3088-eec9-437e-b7ce-46e5c9ff56d4,Fri Dec 20 2019 15:01:39 GMT-0800 (PST),2019-12-20,2019-12-21 00:01:39 +0900,UTC,1316650,charliethrift,,2019-12-21 08:57:34 +0900,2019-12-21 08:58:03 +0900,casual,,https://www.inaturalist.org/observations/36811191,https://static.inaturalist.org/photos/58251317/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4160135808,-119.8461868392,15,,,,15,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Hemerocallis lilioasphodelus,yellow daylily,Plantae,163663,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Asphodelaceae,Hemerocallidoideae,,,,Hemerocallis,,Hemerocallis lilioasphodelus,,,,
36811198,44c75a31-9d49-4301-b0f8-5d71ed2a0281,Fri Dec 20 2019 15:02:17 GMT-0800 (PST),2019-12-20,2019-12-21 00:02:17 +0900,UTC,1316650,charliethrift,,2019-12-21 08:58:04 +0900,2019-12-21 08:58:32 +0900,casual,,https://www.inaturalist.org/observations/36811198,https://static.inaturalist.org/photos/58251349/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4161285985,-119.8462226237,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Hemerocallis lilioasphodelus,yellow daylily,Plantae,163663,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Asphodelaceae,Hemerocallidoideae,,,,Hemerocallis,,Hemerocallis lilioasphodelus,,,,
36811204,c78c903d-ca1e-4568-a6f5-6487dd9c67fe,Fri Dec 20 2019 15:02:46 GMT-0800 (PST),2019-12-20,2019-12-21 00:02:46 +0900,UTC,1316650,charliethrift,,2019-12-21 08:58:32 +0900,2019-12-21 08:59:04 +0900,casual,,https://www.inaturalist.org/observations/36811204,https://static.inaturalist.org/photos/58251358/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4161269074,-119.8462233929,8,,,,8,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Agapanthus praecox,blue lily,Plantae,199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,Agapanthus praecox,,,,
36811216,969b33b6-5679-4bc5-acf7-d57cbcb0b821,Fri Dec 20 2019 15:03:20 GMT-0800 (PST),2019-12-20,2019-12-21 00:03:20 +0900,UTC,1316650,charliethrift,,2019-12-21 08:59:05 +0900,2019-12-21 08:59:34 +0900,casual,,https://www.inaturalist.org/observations/36811216,https://static.inaturalist.org/photos/58251374/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4161207148,-119.8462987023,4,,,,4,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Agapanthus praecox,blue lily,Plantae,199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,Agapanthus praecox,,,,
36811226,a2e18ade-6346-40e2-a1e1-13343cdab3cc,Fri Dec 20 2019 15:04:27 GMT-0800 (PST),2019-12-20,2019-12-21 00:04:27 +0900,UTC,1316650,charliethrift,,2019-12-21 08:59:35 +0900,2019-12-21 09:00:03 +0900,casual,,https://www.inaturalist.org/observations/36811226,https://static.inaturalist.org/photos/58251398/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4163034334,-119.8460860199,12,,,,12,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Bougainvillea,bougainvilleas,Plantae,53804,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,Nyctaginaceae,,,,,Bougainvillea,,,,,,
36811250,b908bad4-f23f-411a-883b-54e78feb9d34,Fri Dec 20 2019 15:05:06 GMT-0800 (PST),2019-12-20,2019-12-21 00:05:06 +0900,UTC,1316650,charliethrift,,2019-12-21 09:00:04 +0900,2019-12-21 09:00:36 +0900,casual,,https://www.inaturalist.org/observations/36811250,https://static.inaturalist.org/photos/58251417/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4164079402,-119.8463302881,6,,,,6,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Hemerocallis lilioasphodelus,yellow daylily,Plantae,163663,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Asphodelaceae,Hemerocallidoideae,,,,Hemerocallis,,Hemerocallis lilioasphodelus,,,,
36811261,0775096d-318b-4a52-8b45-10dbdfd97942,Fri Dec 20 2019 15:05:48 GMT-0800 (PST),2019-12-20,2019-12-21 00:05:48 +0900,UTC,1316650,charliethrift,,2019-12-21 09:00:37 +0900,2019-12-21 09:01:03 +0900,casual,,https://www.inaturalist.org/observations/36811261,https://static.inaturalist.org/photos/58251435/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.416352805,-119.8462949009,6,,,,6,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Hemerocallis lilioasphodelus,yellow daylily,Plantae,163663,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Asphodelaceae,Hemerocallidoideae,,,,Hemerocallis,,Hemerocallis lilioasphodelus,,,,
36811275,7bd0dcfe-eafb-4a8a-9473-f713c8db92fc,Fri Dec 20 2019 15:09:11 GMT-0800 (PST),2019-12-20,2019-12-21 00:09:11 +0900,UTC,1316650,charliethrift,,2019-12-21 09:01:27 +0900,2019-12-21 09:01:50 +0900,casual,,https://www.inaturalist.org/observations/36811275,https://static.inaturalist.org/photos/58251469/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4166139283,-119.8461343954,11,,,,11,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Bougainvillea,bougainvilleas,Plantae,53804,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,Nyctaginaceae,,,,,Bougainvillea,,,,,,
36811285,0c429c2f-9ac6-4f43-9985-7e09d4c7ddc7,Fri Dec 20 2019 15:10:05 GMT-0800 (PST),2019-12-20,2019-12-21 00:10:05 +0900,UTC,1316650,charliethrift,,2019-12-21 09:01:51 +0900,2019-12-21 09:02:26 +0900,casual,,https://www.inaturalist.org/observations/36811285,https://static.inaturalist.org/photos/58251478/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4163054454,-119.8457189623,57,,,,57,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Agapanthus praecox,blue lily,Plantae,199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,Agapanthus praecox,,,,
36811304,f1dd27f1-1ce5-48b8-b21b-de96d01c48af,Fri Dec 20 2019 15:10:34 GMT-0800 (PST),2019-12-20,2019-12-21 00:10:34 +0900,UTC,1316650,charliethrift,,2019-12-21 09:02:27 +0900,2019-12-21 09:02:49 +0900,casual,,https://www.inaturalist.org/observations/36811304,https://static.inaturalist.org/photos/58251508/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.416653852,-119.8458194792,7,,,,7,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Agapanthus praecox,blue lily,Plantae,199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,Agapanthus praecox,,,,
36811336,5c156225-7ae9-4d8e-ab36-17a096d428a7,Fri Dec 20 2019 15:11:28 GMT-0800 (PST),2019-12-20,2019-12-21 00:11:28 +0900,UTC,1316650,charliethrift,,2019-12-21 09:02:51 +0900,2019-12-21 09:11:19 +0900,casual,,https://www.inaturalist.org/observations/36811336,https://static.inaturalist.org/photos/58251883/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4163503256,-119.8458554571,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Agapanthus praecox,blue lily,Plantae,199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,Agapanthus praecox,,,,
